date,x6
2007-01-07,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,26.54369629
2007-01-12,37.87021631
2007-01-13,44.67534891
2007-01-14,50.77114409
2007-01-15,4.090871901
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,42.78096649
2007-01-21,39.93136312
2007-01-22,29.41390946
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,22.88689444
2007-01-27,8.615075275
2007-01-28,19.07559337
2007-01-29,7.859256581
2007-01-30,12.79935523
2007-01-31,41.16799989
2007-02-01,59.83530956
2007-02-02,16.08455882
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,24.451539999999998
2007-02-10,44.18565281
2007-02-11,57.09945311
2007-02-12,50.34648188
2007-02-13,69.78000506
2007-02-14,62.63271599
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,28.62216755
2007-02-28,49.98250441
2007-03-01,46.57984667
2007-03-02,52.37055063
2007-03-03,46.30867009
2007-03-04,51.55695727
2007-03-05,52.03675806
2007-03-06,44.62933191
2007-03-07,43.74594945
2007-03-08,53.49059021
2007-03-09,59.09790301
2007-03-10,45.951015000000005
2007-03-11,29.91019979
2007-03-12,
2007-03-13,19.85780217
2007-03-14,31.175877399999997
2007-03-15,36.81469625
2007-03-16,43.87075416
2007-03-17,41.61139575
2007-03-18,44.83630997
2007-03-19,45.76266355
2007-03-20,44.66547263
2007-03-21,38.37964237
2007-03-22,46.43824347
2007-03-23,62.3384223
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,17.02944546
2007-03-30,35.26489965
2007-03-31,23.55460385
2007-04-01,
2007-04-02,29.59126365
2007-04-03,31.76373626
2007-04-04,31.94003479
2007-04-05,32.46800834
2007-04-06,31.990587400000003
2007-04-07,33.08748377
2007-04-08,31.73351648
2007-04-09,5.962880376
2007-04-10,
2007-04-11,
2007-04-12,34.54627626
2007-04-13,9.550279774
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,31.86969697
2007-04-22,42.60318818
2007-04-23,51.19337017
2007-04-24,39.65299489
2007-04-25,48.09371957
2007-04-26,45.04138339
2007-04-27,46.91880776
2007-04-28,51.87639869
2007-04-29,17.50462107
2007-04-30,
2007-05-01,25.60105522
2007-05-02,51.27304653
2007-05-03,47.62035881
2007-05-04,58.69797849
2007-05-05,68.79782698
2007-05-06,77.02182285
2007-05-07,77.04189944
2007-05-08,94.51234568
2007-05-09,97.87616099
2007-05-10,110.3156406
2007-05-11,119.28781409999998
2007-05-12,72.73827534
2007-05-13,23.07550861
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,37.16141835
2007-05-18,83.91847611
2007-05-19,78.33333333
2007-05-20,87.82111437
2007-05-21,86.80373832
2007-05-22,83.72314279
2007-05-23,86.47416198
2007-05-24,94.83486905
2007-05-25,85.78108241
2007-05-26,88.76896948
2007-05-27,97.1643928
2007-05-28,92.51267440000001
2007-05-29,61.59023573
2007-05-30,71.72155797
2007-05-31,98.71262458
2007-06-01,95.17127072
2007-06-02,100.3624382
2007-06-03,96.18585298
2007-06-04,98.23384295
2007-06-05,97.41953232
2007-06-06,98.10144124
2007-06-07,99.57681159
2007-06-08,100.70958509999998
2007-06-09,76.0093622
2007-06-10,79.94408283
2007-06-11,110.3388358
2007-06-12,106.44431440000001
2007-06-13,105.78900970000001
2007-06-14,110.242915
2007-06-15,120.66862379999999
2007-06-16,107.63298619999999
2007-06-17,96.24625689
2007-06-18,113.9430894
2007-06-19,112.9502926
2007-06-20,97.33561942
2007-06-21,107.20198909999998
2007-06-22,112.556956
2007-06-23,111.2091153
2007-06-24,118.0325067
2007-06-25,77.79824561
2007-06-26,
2007-06-27,75.96330275
2007-06-28,100.39106149999999
2007-06-29,92.70642294
2007-06-30,107.35921470000001
2007-07-01,127.52415859999999
2007-07-02,119.4840618
2007-07-03,117.36009569999999
2007-07-04,121.33654080000001
2007-07-05,120.59641299999998
2007-07-06,130.3759892
2007-07-07,98.38319117
2007-07-08,112.04302949999999
2007-07-09,118.46201740000001
2007-07-10,141.6777129
2007-07-11,70.07077791
2007-07-12,31.56342183
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,52.47813411
2007-07-17,119.5359386
2007-07-18,118.7423376
2007-07-19,126.87651329999998
2007-07-20,128.70619950000003
2007-07-21,120.2749584
2007-07-22,116.69430600000001
2007-07-23,123.4912043
2007-07-24,122.31214170000001
2007-07-25,119.1289737
2007-07-26,117.47661979999998
2007-07-27,120.39608490000002
2007-07-28,120.01281570000002
2007-07-29,123.5004433
2007-07-30,111.5572716
2007-07-31,54.54187192
2007-08-01,131.0466949
2007-08-02,129.7408451
2007-08-03,128.03013700000002
2007-08-04,122.5091554
2007-08-05,134.1195317
2007-08-06,118.4111021
2007-08-07,115.14575409999999
2007-08-08,123.72564720000001
2007-08-09,123.4942447
2007-08-10,115.3019763
2007-08-11,131.5500749
2007-08-12,125.64467420000001
2007-08-13,128.2201055
2007-08-14,132.12674270000002
2007-08-15,122.91230490000001
2007-08-16,123.5413912
2007-08-17,119.1257548
2007-08-18,121.26005359999998
2007-08-19,128.60744409999998
2007-08-20,132.2051824
2007-08-21,134.31818180000002
2007-08-22,129.2875989
2007-08-23,119.3451569
2007-08-24,38.09397163
2007-08-25,85.37839084
2007-08-26,93.26241135
2007-08-27,130.5414777
2007-08-28,122.41163200000001
2007-08-29,127.42561450000001
2007-08-30,123.6883943
2007-08-31,116.35562469999999
2007-09-01,120.627572
2007-09-02,115.65217390000001
2007-09-03,129.4769648
2007-09-04,111.10497240000002
2007-09-05,82.81192492
2007-09-06,32.06218292
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,34.68438538
2007-09-29,83.7779178
2007-09-30,121.4368999
2007-10-01,128.41247109999998
2007-10-02,13.64380571
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,36.07007901
2007-11-07,47.90472484
2007-11-08,59.85815603
2007-11-09,94.57297915
2007-11-10,101.32046
2007-11-11,122.14413880000001
2007-11-12,118.6705202
2007-11-13,93.09477124
2007-11-14,93.78781884
2007-11-15,110.31722930000001
2007-11-16,102.92850990000001
2007-11-17,93.77840909
2007-11-18,70.43227666
2007-11-19,53.16034597
2007-11-20,84.00115473
2007-11-21,99.77908068
2007-11-22,107.85603049999999
2007-11-23,100.9578012
2007-11-24,99.14127424
2007-11-25,102.32789059999999
2007-11-26,101.3143483
2007-11-27,90.93195266
2007-11-28,75.86206897
2007-11-29,38.56184799
2007-11-30,99.49502626
2007-12-01,105.6556868
2007-12-02,96.03389831
2007-12-03,97.31856602
2007-12-04,90.97493036
2007-12-05,99.35716265
2007-12-06,98.33742164
2007-12-07,113.39031340000001
2007-12-08,108.356546
2007-12-09,105.0514002
2007-12-10,97.37609329
2007-12-11,88.37353123
2007-12-12,109.70629369999999
2007-12-13,97.26636999
2007-12-14,93.29446064
2007-12-15,109.15317560000001
2007-12-16,110.1449275
2007-12-17,102.4
2007-12-18,35.97339782
2007-12-19,
2007-12-20,
2007-12-21,31.01265823
2007-12-22,66.56759563
2007-12-23,55.99144079999999
2007-12-24,53.38645418
2007-12-25,80.86608443
2007-12-26,77.30158730000001
2007-12-27,71.38451654
2007-12-28,67.50931677
2007-12-29,64.37799043
2007-12-30,77.63347763
2007-12-31,94.86404834
2008-01-01,75.42399277
2008-01-02,62.54160363
2008-01-03,49.53301127
2008-01-04,85.3372434
2008-01-05,91.56496051
2008-01-06,61.758548499999996
2008-01-07,23.93107849
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,19.59075809
2008-01-15,73.06670714
2008-01-16,75.17877095
2008-01-17,76.08077361
2008-01-18,59.4017094
2008-01-19,78.44352617
2008-01-20,64.67948718
2008-01-21,75.52033301
2008-01-22,73.48364559999999
2008-01-23,65.40388228
2008-01-24,65.91955788
2008-01-25,65.88648332
2008-01-26,63.99874451
2008-01-27,65.98096408
2008-01-28,59.15397631
2008-01-29,68.03560652
