date,x4
2007-01-07,25.53584742
2007-01-08,25.4911889
2007-01-09,24.76487071
2007-01-10,16.97658517
2007-01-11,15.99317448
2007-01-12,15.146981699999998
2007-01-13,14.7865844
2007-01-14,14.11813206
2007-01-15,16.43415969
2007-01-16,15.27761721
2007-01-17,13.96662281
2007-01-18,14.58836385
2007-01-19,14.22887916
2007-01-20,17.83291242
2007-01-21,18.64566213
2007-01-22,18.43542132
2007-01-23,17.87913197
2007-01-24,17.5930392
2007-01-25,18.61433066
2007-01-26,19.51617169
2007-01-27,18.65727808
2007-01-28,24.06284817
2007-01-29,15.70914478
2007-01-30,17.89485723
2007-01-31,18.83324032
2007-02-01,19.16370994
2007-02-02,21.548961399999996
2007-02-03,27.39287179
2007-02-04,13.50480664
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,1.696355042
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,6.867957723
2007-02-28,9.225380957999999
2007-03-01,9.561530277000001
2007-03-02,17.35136395
2007-03-03,18.92735292
2007-03-04,18.06716471
2007-03-05,18.36748418
2007-03-06,18.40189614
2007-03-07,17.61233427
2007-03-08,19.70103636
2007-03-09,18.0228532
2007-03-10,21.37504243
2007-03-11,20.73882138
2007-03-12,19.1213658
2007-03-13,23.49384641
2007-03-14,21.35702416
2007-03-15,22.09144254
2007-03-16,22.06397614
2007-03-17,21.92465408
2007-03-18,23.55781104
2007-03-19,22.768125199999997
2007-03-20,22.56302026
2007-03-21,22.36021458
2007-03-22,22.61767037
2007-03-23,21.99875978
2007-03-24,9.165302025
2007-03-25,
2007-03-26,
2007-03-27,7.897037612
2007-03-28,9.905583092
2007-03-29,9.79215407
2007-03-30,21.34122843
2007-03-31,22.02201999
2007-04-01,23.65713874
2007-04-02,25.42106396
2007-04-03,22.12743132
2007-04-04,23.9784324
2007-04-05,23.60781329
2007-04-06,23.27091907
2007-04-07,23.25374161
2007-04-08,23.12456044
2007-04-09,18.29209239
2007-04-10,21.54727285
2007-04-11,21.86581939
2007-04-12,22.90671478
2007-04-13,23.49052114
2007-04-14,23.32057241
2007-04-15,4.168596611
2007-04-16,19.24917826
2007-04-17,26.10403825
2007-04-18,24.59686405
2007-04-19,24.53527391
2007-04-20,25.03882623
2007-04-21,24.14440909
2007-04-22,24.09760025
2007-04-23,24.54762431
2007-04-24,26.07670966
2007-04-25,24.85302054
2007-04-26,21.471428
2007-04-27,24.27100697
2007-04-28,24.68223446
2007-04-29,22.08739372
2007-04-30,23.97336591
2007-05-01,23.62277914
2007-05-02,23.19450213
2007-05-03,23.62930465
2007-05-04,24.57479343
2007-05-05,23.27697295
2007-05-06,25.06189987
2007-05-07,23.06455307
2007-05-08,23.94980247
2007-05-09,23.52134675
2007-05-10,22.78269831
2007-05-11,22.90354802
2007-05-12,22.43284418
2007-05-13,22.03863904
2007-05-14,20.95986475
2007-05-15,25.66219048
2007-05-16,24.20758964
2007-05-17,23.67443909
2007-05-18,22.62324907
2007-05-19,23.37571956
2007-05-20,23.28992375
2007-05-21,22.25971651
2007-05-22,23.13310488
2007-05-23,29.24570263
2007-05-24,28.59983216
2007-05-25,28.48794467
2007-05-26,28.23519969
2007-05-27,27.44467576
2007-05-28,27.40461725
2007-05-29,23.82934433
2007-05-30,29.17441721
2007-05-31,28.29790975
2007-06-01,28.38421547
2007-06-02,27.70462109
2007-06-03,27.29880999
2007-06-04,26.81064562
2007-06-05,29.15481155
2007-06-06,27.99788248
2007-06-07,26.06228406
2007-06-08,29.16932761
2007-06-09,24.81938268
2007-06-10,28.34176251
2007-06-11,28.07615117
2007-06-12,27.29561265
2007-06-13,26.50990303
2007-06-14,25.01936842
2007-06-15,27.46979345
2007-06-16,26.61093442
2007-06-17,25.46549796
2007-06-18,26.00560976
2007-06-19,27.04088182
2007-06-20,24.12771065
2007-06-21,27.05693747
2007-06-22,26.97467303
2007-06-23,26.40752011
2007-06-24,26.45481119
2007-06-25,25.39260234
2007-06-26,22.90415217
2007-06-27,27.19569419
2007-06-28,25.85867877
2007-06-29,27.96082146
2007-06-30,26.38500635
2007-07-01,28.10248251
2007-07-02,27.73877752
2007-07-03,26.50216799
2007-07-04,26.22591279
2007-07-05,25.50212961
2007-07-06,26.65858645
2007-07-07,24.0972271
2007-07-08,26.79190363
2007-07-09,26.64306351
2007-07-10,30.12696991
2007-07-11,24.591947
2007-07-12,25.08428319
2007-07-13,18.13722856
2007-07-14,27.17299791
2007-07-15,30.44441334
2007-07-16,27.1969137
2007-07-17,27.65326936
2007-07-18,26.37497446
2007-07-19,27.66710788
2007-07-20,28.6770566
2007-07-21,27.06627301
2007-07-22,27.33371128
2007-07-23,25.71500947
2007-07-24,26.22274272
2007-07-25,26.91962584
2007-07-26,27.56040306
2007-07-27,27.20598652
2007-07-28,24.61392657
2007-07-29,25.68122537
2007-07-30,23.53584556
2007-07-31,25.56133005
2007-08-01,25.62237974
2007-08-02,26.49001408
2007-08-03,27.144427399999998
2007-08-04,25.02172636
2007-08-05,26.85359328
2007-08-06,24.932172
2007-08-07,25.70166793
2007-08-08,26.92696557
2007-08-09,25.42625145
2007-08-10,24.05597571
2007-08-11,26.746763399999995
2007-08-12,25.80002868
2007-08-13,26.96994236
2007-08-14,24.84666503
2007-08-15,25.21339711
2007-08-16,25.92980693
2007-08-17,25.53923077
2007-08-18,27.59578552
2007-08-19,24.97462423
